,1,2,3,4,5,6,ADBVisitorID,app_version,appname,carrier,conversation_id,date,email,locale_country_code,locale_language_code,manufacturer,model,name,os_api_level,os_name,os_version,swid
420,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit frequently,54798090659716119494270749625159553424,7.9,My Disney Experience ,AT&T,5e72b48edb05d2045300a49c,2022-06-29 10:52:51 UTC,,US,en,,iPhone 8,,,iOS,15.5,{446590F5-17FC-412B-9FB5-34B0E16D688C}
421,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit every now and then,71740773703591329727739404792233668649,7.9,My Disney Experience ,AT&T,62329c3ac682c91d5709a5a0,2022-06-29 10:53:38 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{1FD7331D-2BEE-4E3E-9733-1D2BEE0E3E89}
422,Not helpful,None,Not at all,Didn't use,One or two,I'm an Annual Passholder.,12493935430188380510730099337914700477,7.9,My Disney Experience ,AT&T,5e76ade8a7cadc05120b1d6c,2022-06-29 10:53:40 UTC,,US,en,,iPhone X,,,iOS,15.5,{B3C4D2E6-D14B-424F-BCD8-BA284D8D62AA}
423,Somewhat helpful,Some,Not at all,Didn't use,Some,I visit every now and then,62521620326082782062129575484577289049,7.9,My Disney Experience ,AT&T,5e76dee3a45e71042d08b379,2022-06-29 10:54:18 UTC,,US,en,,iPhone 8,,,iOS,15.5,{A9969634-C3B0-40DD-BACB-EB859353AD5E}
424,Not helpful,None,Didn't use,Didn't use,One or two,I visit every now and then,84831782935573778905392580621301246083,7.9,My Disney Experience ,Verizon,62a86c316377186909001116,2022-06-29 10:54:47 UTC,,US,en,,iPhone 13,,,iOS,15.2.1,{3098CD89-E89D-48AB-8CD2-570A92D5C336}
425,Not helpful,None,Not at all,Didn't use,Didn't use,I visit every now and then,63611067646830061656992483229231303604,7.9,My Disney Experience ,AT&T,61caa7298a67d273bf17c950,2022-06-29 10:55:51 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{2B57B4CF-78DA-46B4-97B4-CF78DAD6B4EC}
426,Somewhat helpful,All,Sometimes,One or two,All or most,I visit every now and then,59465588379231377277081004369103954372,7.9,My Disney Experience ,AT&T,62966939877ead70e907ebbf,2022-06-29 10:55:53 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{D69A0530-4909-43B9-9A05-30490923B9A9}
427,Not helpful,One or two,Not at all,Didn't use,One or two,I visit every now and then,46271742888213014725262926764608287920,7.9,My Disney Experience ,Verizon,62b8c50e27375069ec07f1bb,2022-06-29 10:55:58 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{C86BD6A6-1E15-49FC-ABD6-A61E1589FC87}
428,Not helpful,Some,Not at all,Didn't use,All or most,I visit frequently,80634575318163761190381834424282054279,7.9,My Disney Experience ,EE,5e8e26ed78809c046304f70b,2022-06-29 10:56:12 UTC,,GB,en,,iPhone 11 Pro Max,,,iOS,15.5,{3653AD5C-38E0-4AB2-93AD-5C38E0FAB2EC}
429,Somewhat helpful,All,Sometimes,More than one,Some,I'm a first-time visitor,90548506626839873386497925375035825997,7.9,My Disney Experience ,O2,624347a826dc9374aa00f29b,2022-06-29 10:57:25 UTC,,GB,en,,iPhone XR,,,iOS,15.5,{38365BBC-A2ED-48CE-8129-F47A91EF7053}
430,Didn't use,None,Didn't use,Didn't use,Some,I visit every now and then,89864433380354458207611009021312248241,7.9,My Disney Experience ,Verizon,61e9898a127e90754f071e7e,2022-06-29 10:57:55 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{F60E4EF7-58A1-40D3-865E-0EE55E0423FE}
431,Didn't use,One or two,Didn't use,One or two,Some,I visit every now and then,38666601958690828196728015744664299775,7.9,My Disney Experience ,Verizon,62156cff979ed572e50a5d4b,2022-06-29 10:58:40 UTC,,US,en,,iPhone XR,,,iOS,15.5,{DD43B4BE-6AB8-47D1-9448-472EEC9D711E}
432,Somewhat helpful,One or two,Not at all,Didn't use,All or most,I visit frequently,21270036362365477400345255947371554461,7.9,My Disney Experience ,Verizon,6050137620e5b9291d051449,2022-06-29 10:59:04 UTC,,US,en,,iPhone 8,,,iOS,15.5,{FDE8EBA1-19BF-4626-9B8F-E1CB353BD63C}
433,Didn't use,All,Didn't use,Didn't use,One or two,I visit frequently,37498513678868610945846353001850894783,7.9,My Disney Experience ,AT&T,621424b532dee573a904ddfe,2022-06-29 10:59:35 UTC,,US,en,,iPhone XS,,,iOS,15.5,{15DBBC49-2139-4A32-A946-AF4F8B55ACB3}
434,Somewhat helpful,All,Not at all,Didn't use,All or most,I'm an Annual Passholder.,13489121934287812950994800387558130624,7.9,My Disney Experience ,Verizon,5e73d97c0ab1fa04120c9086,2022-06-29 10:59:50 UTC,,US,en,,iPhone XR,,,iOS,15.5,{2E9D037D-58B2-440C-99B8-818DD57FC3D4}
435,Somewhat helpful,One or two,,One or two,Some,I visit every now and then,30157530595260953796270292014905848805,7.9,My Disney Experience ,T-Mobile,62b9d5c2c3cd886df501db24,2022-06-29 10:59:59 UTC,,US,en,,iPhone 11,,,iOS,14.8.1,{BB2B2C32-1882-42A5-AA3C-4BA57BB57A64}
436,Somewhat helpful,All,Sometimes,More than one,All or most,I visit every now and then,80528377732503479057577959265446634977,7.9,My Disney Experience ,cricket,6201957f07b60874d00fea14,2022-06-29 11:01:06 UTC,,US,en,,iPhone 11,,,iOS,15.5,{22DAC738-03F1-4C79-9AC7-3803F13C7948}
437,Somewhat helpful,Some,Sometimes,More than one,Some,I visit every now and then,11687199009274759598491799771774938395,7.9,My Disney Experience ,Verizon,5f145d99b87a957da6008f6d,2022-06-29 11:01:24 UTC,,US,en,,iPhone 8,,,iOS,15.5,{52B5D83D-2EE9-42CE-8A5A-C10CD25177AE}
438,Somewhat helpful,Some,Sometimes,More than one,All or most,I visit every now and then,84452049417112293775014583856572749804,7.9,My Disney Experience ,AT&T,61cba25bdffb5e74a70caa4f,2022-06-29 11:01:25 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{BA7A68A0-C4C1-4AD0-8574-9B006C258680}
439,Not helpful,None,Not at all,Didn't use,Some,I'm an Annual Passholder.,08091763375863422248368108154191379752,7.9,My Disney Experience ,Verizon,5e76617e9c245f0329076c22,2022-06-29 11:01:32 UTC,,US,en,,iPhone 11,,,iOS,15.5,{5B8B3A5E-46CA-40A5-8B3A-5E46CA00A59D}
440,Very helpful,One or two,Sometimes,Didn't use,All or most,I'm a first-time visitor,38663212884771001458051637443973520551,7.9,My Disney Experience ,T-Mobile|<null>,62a90a3e9080106a2e00482e,2022-06-29 11:01:33 UTC,,CO,en,,iPhone 11,,,iOS,15.5,{8A195E6E-FB3D-45E9-B9A2-71A28EE53F97}
441,Not helpful,None,Sometimes,Didn't use,All or most,I visit every now and then,19299339734639395695065495769629556081,7.9,My Disney Experience ,T-Mobile,604fdf17cee32c2b2d0032b0,2022-06-29 11:01:33 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{C400DBBA-E67F-49AA-80DB-BAE67F39AA53}
442,Very helpful,Some,Sometimes,One or two,All or most,I'm a first-time visitor,45132926323462830558776248449376644649,7.9,My Disney Experience ,AT&T,623fd732828d5374c50d9f79,2022-06-29 11:01:43 UTC,,US,en,,iPhone 6s,,,iOS,15.5,{A6D6CCAE-DB5F-4E14-96CC-AEDB5FEE14DA}
443,Very helpful,Some,Mostly,Didn't use,All or most,I visit every now and then,27404054450917673245384863762077397585,7.9,My Disney Experience ,TIGO,61cc6eb5ede6fd770a04825d,2022-06-29 11:01:46 UTC,,GT,en,,iPhone 12 Max,,,iOS,15.5,{FDB343BF-5D80-4C40-B343-BF5D801C4050}
444,Not helpful,None,Didn't use,Didn't use,None,I visit frequently,49806987258150901990609929687808850319,7.9,My Disney Experience ,T-Mobile,60aff577209cd8691c04b3fc,2022-06-29 11:01:50 UTC,,US,en,,iPhone 12 Max,,,iOS,14.8.1,{4FE4EF16-F330-4E09-9186-84E525020D9B}
445,Somewhat helpful,Some,Sometimes,More than one,All or most,I'm a first-time visitor,23523730646708576105306386226588403492,7.9,My Disney Experience ,Verizon,622b97c82343f5725408d200,2022-06-29 11:01:56 UTC,,US,en,,iPhone XS,,,iOS,14.4.1,{4DA9D27D-AF75-441C-9C0B-E4A439149095}
446,Very helpful,All,Mostly,One or two,All or most,I visit every now and then,14594027617276020817912651734202736062,7.9,My Disney Experience ,Verizon,5e8df60ff60ce0072a010ff4,2022-06-29 11:02:10 UTC,,US,en,,iPhone X,,,iOS,15.5,{D234DD18-66B4-48B7-8AD5-80B754AF69EC}
447,Didn't use,None,Didn't use,Didn't use,All or most,I visit every now and then,03476333059231394034658965960751708911,7.9,My Disney Experience ,AT&T,6269b416d742807575020766,2022-06-29 11:02:21 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{CC1512E8-DC1D-42F2-9A7B-3E73BC29FDEF}
448,Somewhat helpful,One or two,Mostly,Didn't use,One or two,I visit every now and then,64664123766412214497401346764092815132,7.9,My Disney Experience ,T-Mobile,62b9715b1516dd02154b4dd2,2022-06-29 11:02:29 UTC,,US,en,,iPhone 11,,,iOS,15.5,{832C1870-D227-4BA3-8429-BA0E51CC8371}
449,Very helpful,All,Sometimes,One or two,All or most,I visit frequently,18701194977599625596295594867304598279,7.9,My Disney Experience ,AT&T,624c479b1918847569006985,2022-06-29 11:02:36 UTC,,US,en,,iPhone 13,,,iOS,15.5,{5AA5386D-9BE5-4058-A538-6D9BE5E0585F}
450,Somewhat helpful,Some,Not at all,Didn't use,Didn't use,I visit every now and then,27037696089458786335366056105531219430,7.9,My Disney Experience ,Viettel,623f2928329e6e784102aa6c,2022-06-29 11:03:00 UTC,,VN,en,,iPhone 12 Max,,,iOS,15.5,{2AA800DA-2613-4630-82C0-86C2B3CC040D}
451,Somewhat helpful,One or two,Mostly,One or two,All or most,I visit every now and then,90194202846449335966137889482306297221,7.9,My Disney Experience ,Verizon,62ad25a7af9ca4694401ea35,2022-06-29 11:03:20 UTC,,US,en,,iPhone XR,,,iOS,15.5,{45CE2404-DAB1-4899-96D7-5572863E7556}
452,Somewhat helpful,Some,Sometimes,One or two,Some,I visit frequently,21714120166724059040883182574257501735,7.9,My Disney Experience ,Verizon,5fe8e1dae17341028b06919d,2022-06-29 11:03:31 UTC,,US,en,,iPhone XS,,,iOS,15.5,{64F50FA6-992C-4BBC-AEBA-DA5C96D7D8BF}
453,Very helpful,Some,Didn't use,Didn't use,All or most,I visit frequently,70822064815269068592455313122178786649,7.9,My Disney Experience ,Verizon,5f60f6a3f93f4e0b0d000dd7,2022-06-29 11:03:41 UTC,,US,en,,iPhone 6s,,,iOS,15.5,{DA7BD6BA-5027-4E38-B3C1-18437BD7DCDD}
454,Not helpful,One or two,Not at all,Didn't use,None,I visit every now and then,86897721953268334596915837852681392646,7.9,My Disney Experience ,AT&T,627affadadbc3d754c02cc12,2022-06-29 11:03:47 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{470D731C-A0A9-4DDA-9270-31612B142CB3}
455,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit every now and then,03171791816551125568792315076493591051,7.9,My Disney Experience ,T-Mobile,6256c885a00eba462a94629e,2022-06-29 11:03:52 UTC,,GB,en,,iPhone 13,,,iOS,15.5,{F4620A7A-D625-46D4-A20A-7AD62586D4AD}
456,Somewhat helpful,None,Didn't use,Didn't use,All or most,I visit every now and then,83367943731090193724221618970200971895,7.9,My Disney Experience ,AT&T,5e74063cd2933706580a0427,2022-06-29 11:03:54 UTC,,US,en,,iPhone 11,,,iOS,15.5,{BEDB15FE-F501-4120-9591-5FBF979C655B}
457,Very helpful,All,Mostly,More than one,All or most,I visit frequently,61162136899860391088116116032162515860,7.9,My Disney Experience ,Verizon,62b9f3b471d538084f5301af,2022-06-29 11:04:03 UTC,,US,en,,iPhone 12 Pro,,,iOS,14.7,{E80E19D8-F974-42C7-802D-FE708E7C650F}
458,Very helpful,Some,Sometimes,More than one,All or most,I visit every now and then,55431220156743191204639996313220922593,7.9,My Disney Experience ,T-Mobile,62ac995496f2b5662b004f79,2022-06-29 11:04:15 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{359E028F-A07F-421F-96E8-1CFE0A303B5A}
459,Very helpful,One or two,Mostly,Didn't use,Didn't use,I visit every now and then,36713440684252004639200715104881030577,7.9,My Disney Experience ,Verizon,60bfc3932263076cbd09f1e7,2022-06-29 11:04:24 UTC,,US,en,,iPhone XS,,,iOS,15.5,{15C330EE-8A2D-41E0-8CE5-E80DD31D656B}
460,Very helpful,One or two,Mostly,One or two,All or most,I'm a first-time visitor,38192379433886489394692167754695100535,7.9,My Disney Experience ,Verizon,5e739dd616b075054a02b9fd,2022-06-29 11:04:25 UTC,,US,en,,iPhone X,,,iOS,15.5,{066E9867-145C-417D-AE98-67145CA17D99}
461,Somewhat helpful,Some,Sometimes,One or two,Some,I visit every now and then,86829677896061905646923784359557788217,7.9,My Disney Experience ,T-Mobile,624c88f5022337725a05ca42,2022-06-29 11:04:26 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{BB5F8A88-AF4B-4841-9A10-A6B0B1870470}
462,Somewhat helpful,One or two,Didn't use,Didn't use,One or two,I visit frequently,32726539830556072943919430849599105490,7.9,My Disney Experience ,Rogers,5e76aaa79080da7f8b00e92f,2022-06-29 11:04:57 UTC,,CA,en,,iPhone 7,,,iOS,15.5,{7A4F1ED9-4958-45AB-8F1E-D9495835AB4F}
463,Very helpful,Some,Sometimes,Didn't use,All or most,I visit every now and then,18990295236084981933750978582603067826,7.9,My Disney Experience ,Verizon,615d0f7a37eec26c9b10405d,2022-06-29 11:05:25 UTC,,US,en,,iPhone 13,,,iOS,15.5,{F26CCB16-F31A-4637-8419-079F4D356481}
464,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit every now and then,24720912785083058318150516174048628370,7.9,My Disney Experience ,Verizon,61a83a612bc5d8438500f6eb,2022-06-29 11:05:52 UTC,,US,en,,iPhone 12,,,iOS,15.5,{0842AF9C-368A-47EE-887A-0C833E90B9EC}
465,Not helpful,None,Not at all,Didn't use,All or most,I visit frequently,28465320921373917546558576660997741993,7.9,My Disney Experience ,Verizon,615a5b5dcb9fdb6e6910ea00,2022-06-29 11:05:59 UTC,,US,en,,iPhone 11,,,iOS,15.5,{81480D1D-C69E-42A6-B64A-81401059616C}
466,Very helpful,All,Mostly,More than one,All or most,I visit frequently,91413231777336709048513473748890827549,7.9,My Disney Experience ,Carrier,62885837f307146a1405eaf6,2022-06-29 11:06:28 UTC,,CO,en,,iPhone XS Max,,,iOS,15.5,{4F2F23BB-9CEA-4E99-8690-752A58047A51}
467,Very helpful,All,Not at all,One or two,All or most,I'm a first-time visitor,41925229466150051054737906145051729091,7.9,My Disney Experience ,Verizon,61ef87d786ff7774540a420f,2022-06-29 11:07:00 UTC,,US,en,,iPhone 13,,,iOS,15.5,{FD80FFF5-5A5D-4D79-8CCF-C96672D55F64}
468,Not helpful,None,Not at all,Didn't use,Didn't use,I visit every now and then,67214034039964894773469615867327911023,7.8,My Disney Experience ,Verizon,5fd8152a2821731868016f3b,2022-06-29 11:07:47 UTC,,US,en,,iPhone XS,,,iOS,14.8.1,{E58F6BB7-B4A3-4423-8F6B-B7B4A324233C}
469,Not helpful,None,Not at all,Didn't use,One or two,I'm an Annual Passholder.,63308598503635644693947021791721106227,7.9,My Disney Experience ,Virgin,5eb960ab95de987f04001f78,2022-06-29 11:07:57 UTC,,CA,en,,iPhone 8,,,iOS,15.5,{7B76CAF0-B006-4A49-86EF-42E08E4D1B4F}
470,Somewhat helpful,One or two,Not at all,One or two,One or two,I visit every now and then,17097697677390449076584465303510247304,7.8,My Disney Experience ,AT&T,605405e4a7b20d413903ad26,2022-06-29 11:09:02 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,14.8,{A50E13C2-AD06-46F8-BA13-2B5153138EF4}
471,Somewhat helpful,One or two,Not at all,Didn't use,One or two,I visit every now and then,81395078877175282297849272951937854947,7.9,My Disney Experience ,AT&T,60ee47fc77268e5fa700f8bc,2022-06-29 11:10:09 UTC,,US,en,,iPhone XR,,,iOS,15.5,{90A0ED9E-4597-4C2A-B1A6-4CF10AAD7DE6}
472,Somewhat helpful,Some,Not at all,Didn't use,All or most,I visit every now and then,38202428710030709666339657420644524365,7.9,My Disney Experience ,AT&T,6267f2168569ac756400cdde,2022-06-29 11:10:16 UTC,,US,en,,iPhone XR,,,iOS,15.5,{72B9A91D-24CD-4937-B9A9-1D24CD1937CC}
473,Somewhat helpful,None,Didn't use,Didn't use,All or most,I visit frequently,57084163920737259594940887209850039287,7.9,My Disney Experience ,Verizon,61b118a542ba283d5414e802,2022-06-29 11:10:36 UTC,,US,en,,iPhone 11,,,iOS,15.5,{60E022C9-9F2A-4693-9C75-A528E8C6F690}
474,Somewhat helpful,None,Not at all,Didn't use,None,I visit every now and then,62815279857969217864926416816476574661,7.9,My Disney Experience ,Verizon,61ce7114bb211d747d33e9df,2022-06-29 11:10:40 UTC,,US,en,,iPhone X,,,iOS,15.5,{C87C2AB0-0A79-4ACF-BBF5-226D469FF297}
475,Somewhat helpful,One or two,Sometimes,Didn't use,Some,I visit frequently,66285445793266374642342476795538743341,7.9,My Disney Experience ,AT&T,5f49c984bb4524056c01cf33,2022-06-29 11:11:02 UTC,,US,en,,iPhone 8,,,iOS,15.5,{E9F3EF1D-01E8-4AFE-A093-D701AB29BB59}
476,Not helpful,One or two,Not at all,Didn't use,None,I visit frequently,82393446595810247227075325893626712477,7.8,My Disney Experience ,Verizon,6213ed375fd5d374ba08c99f,2022-06-29 11:11:52 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{E0321E3E-08E7-4165-B21E-3E08E7916555}
477,Somewhat helpful,None,Didn't use,Didn't use,All or most,I visit frequently,30964395156106740743611950697542132924,7.9,My Disney Experience ,EE,5ea5b725a221200530018c47,2022-06-29 11:12:08 UTC,,GB,en,,iPhone XS,,,iOS,15.5,{3A786820-EDDF-4FD5-931D-89A74452F3FB}
478,Not helpful,All,Mostly,Didn't use,All or most,I visit frequently,26598530899452398038527652671214350747,7.6,My Disney Experience ,Verizon,5fa125dab0291d6f7b0a5865,2022-06-29 11:15:16 UTC,,US,en,,iPhone 6s,,,iOS,15.5,{A8DC8196-D9C4-43DC-9193-9401F01B1F74}
479,Very helpful,None,Didn't use,Didn't use,All or most,I visit every now and then,73792103733486087389187613500111886973,7.9,My Disney Experience ,Claro Brasil,629344742e77f336a84d3677,2022-06-29 11:16:01 UTC,,BR,en,,iPhone 11,,,iOS,15.5,{1967FFF0-7D85-4333-BF0C-59D40AB30E79}
480,Very helpful,Some,Sometimes,One or two,Some,I visit every now and then,69873105352802284400426959723733021097,7.9,My Disney Experience ,Verizon,60f36854397e656e130ef62e,2022-06-29 11:17:27 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{63D783D2-983B-4773-A869-1D34F171E42B}
481,Somewhat helpful,One or two,,One or two,,I visit every now and then,30482983718194041753762591766301857651,7.9,My Disney Experience ,T-Mobile,5e73f01a16b0757ffd029ccb,2022-06-29 11:18:02 UTC,,US,en,,iPhone 8 Plus,,,iOS,15.5,{3DA5D167-3CC8-45CC-8A0D-C6BB8F128801}
482,Somewhat helpful,Some,Sometimes,One or two,Some,I visit every now and then,27460836165528280727258549589428240244,7.9,My Disney Experience ,Telcel,62982e66290059707b09cedc,2022-06-29 11:18:40 UTC,,MX,en,,iPhone 13,,,iOS,15.5,{111BD0A6-9D2E-4C00-A7D9-19B77243B01D}
483,Somewhat helpful,One or two,Didn't use,Didn't use,Didn't use,I'm an Annual Passholder.,14086362482612612860381403707596062237,7.9,My Disney Experience ,FirstNet,5e867e9babde0705ff0aa0a3,2022-06-29 11:18:56 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{BC0171A9-E43A-4E37-9F07-10BD85E5B0AC}
484,Very helpful,All,Sometimes,More than one,All or most,I visit every now and then,60982440305680509268602969296995806102,7.9,My Disney Experience ,Verizon,61f54496d6811776bb25e1b2,2022-06-29 11:22:14 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{5038B10B-6F5B-4583-ACAC-9821DCABCBB0}
485,Very helpful,All,Sometimes,One or two,All or most,I visit frequently,65341176869457583196682649123478638559,7.9,My Disney Experience ,Verizon,5f2060753e7493040d18088b,2022-06-29 11:22:17 UTC,,US,en,,iPhone XR,,,iOS,15.5,{34E16D90-05A2-464A-B8BB-77F2AB8D10E1}
486,Not helpful,Some,Not at all,Didn't use,Some,I visit every now and then,39147279198666948036459183287950820912,7.9,My Disney Experience ,Verizon,62b51d32cdcdb429c07e75f9,2022-06-29 11:23:44 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{0835524F-3ED4-4ADB-8EB7-EBF53E9A26A1}
487,Somewhat helpful,None,Not at all,Didn't use,One or two,I visit frequently,04972341191166332955867912894149627478,7.9,My Disney Experience ,3 Ireland,6255e9329efc577436087c7e,2022-06-29 11:24:05 UTC,,IE,en,,iPhone 11 Pro,,,iOS,15.5,{40CE39B6-0CAF-4889-8E39-7A9A571994E4}
488,Very helpful,Some,Mostly,One or two,All or most,I visit every now and then,67386204863571517743335663928322735516,7.9,My Disney Experience ,Verizon,62273c83e2486d7ec10143bc,2022-06-29 11:24:14 UTC,,US,en,,iPhone 11,,,iOS,15.5,{914A2836-9F69-4FDA-AFB7-7718BE5913AD}
489,Somewhat helpful,All,Mostly,More than one,Some,I visit every now and then,42296575667103132957074568907808438070,7.9,My Disney Experience ,AT&T,62b4836d23aa6555f3724010,2022-06-29 11:25:21 UTC,,US,en,,iPhone 11,,,iOS,15.5,{ED00B524-C750-4F65-AD5B-A601DE33F29A}
490,Very helpful,Some,Sometimes,One or two,Some,I visit every now and then,58560433419699004768364420612169763550,7.9,My Disney Experience ,giffgaff,625030db99983c7186017b41,2022-06-29 11:26:18 UTC,,GB,en,,iPhone X,,,iOS,15.5,{82E3D633-239D-4D11-A5E0-4B150DC10A2E}
491,Very helpful,One or two,Sometimes,More than one,All or most,I visit frequently,20024622622497381595565185993518406847,7.9,My Disney Experience ,AT&T,5f5ba24e79d1787f0801ab24,2022-06-29 11:27:33 UTC,,US,en,,iPhone SE 2G,,,iOS,15.5,{1CBA4F7F-A34D-11D3-8209-00A0C9E58E2D}
492,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit frequently,79207657646545115168508887438174467331,7.9,My Disney Experience ,Verizon,5f774777e88af2068503402e,2022-06-29 11:29:00 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{2EF427F6-8E33-4748-8805-7454386D38B7}
493,Somewhat helpful,Some,Not at all,One or two,Some,I'm an Annual Passholder.,88052088163584534450640233569916767286,7.9,My Disney Experience ,AT&T,5e875a617942b335fc00ce8f,2022-06-29 11:29:13 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{5CACE8BD-AB73-4D70-93B1-F893DF2F7185}
494,Didn't use,None,Didn't use,Didn't use,All or most,I visit every now and then,29040888381948372655629770751844745104,7.9,My Disney Experience ,T-Mobile,61b09a2bda8a9805cc19961a,2022-06-29 11:29:46 UTC,,BR,en,,iPhone 11 Pro Max,,,iOS,15.5,{21813546-AD89-4893-A8AB-D3E93333C2E1}
495,Very helpful,Some,Sometimes,More than one,All or most,I'm a first-time visitor,35766175674470437795532472411819442598,7.9,My Disney Experience ,AT&T,61bccca48705da6ce9068890,2022-06-29 11:31:33 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{F603CB27-3337-48BF-9300-D70ADA8FD1F0}
496,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit every now and then,51291150961332914986918360513888752044,7.9,My Disney Experience ,Verizon,6107583cc529376f38122a6c,2022-06-29 11:34:25 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{07E38E7C-7C08-4337-A38E-7C7C0823374D}
497,Very helpful,Some,Mostly,More than one,All or most,I visit frequently,61480376086521263056699114294851089531,7.9,My Disney Experience ,TIGO,62a0fb03cfefa318af25489d,2022-06-29 11:37:34 UTC,,SV,en,,iPhone 11 Pro Max,,,iOS,15.5,{DA01CDD0-6D92-4CAF-8974-7FFFB492BAE4}
